id,k,wt_u,ratio_u,wt_v,ratio_v,required_c,required_c2
t3u006,3,5,1.056624,5,1.056624,1.056624,1.116455
t3u011,3,2,1.000000,5,1.056624,1.056624,1.116455
t3u012,3,1,1.000000,5,1.056624,1.056624,1.116455
t3u020,3,5,1.056624,5,1.056624,1.056624,1.116455
t3u026,3,5,1.056624,5,1.056624,1.056624,1.116455
t3u028,3,5,1.056624,5,1.056624,1.056624,1.116455
t3u029,3,5,1.056624,5,1.056624,1.056624,1.116455
t3013,3,1,1.000000,6,1.046746,1.046746,1.095677
t3047,3,6,1.046746,6,1.046746,1.046746,1.095677
t3u036,3,6,1.046746,6,1.046746,1.046746,1.095677
t3005,3,7,1.039802,7,1.039802,1.039802,1.081188
t3u005,3,7,1.039802,7,1.039802,1.039802,1.081188
t3017,3,2,1.000000,4,1.035276,1.035276,1.071797
t3022,3,4,1.035276,4,1.035276,1.035276,1.071797
t3053,3,2,1.035276,6,1.035276,1.035276,1.071797
t3055,3,2,1.035276,3,1.031171,1.035276,1.071797
t3u014,3,2,1.000000,4,1.035276,1.035276,1.071797
t3u018,3,4,1.035276,4,1.035276,1.035276,1.071797
t3011,3,2,1.000000,5,1.033793,1.033793,1.068728
t3u010,3,2,1.000000,5,1.033793,1.033793,1.068728
t3023,3,3,1.031171,3,1.031171,1.031171,1.063314
t3025,3,3,1.031171,3,1.031171,1.031171,1.063314
t3u019,3,3,1.031171,3,1.031171,1.031171,1.063314
t3u021,3,3,1.031171,3,1.031171,1.031171,1.063314
t3027,3,3,1.000000,4,1.026108,1.026108,1.052898
t3u022,3,3,1.000000,4,1.026108,1.026108,1.052898
t3016,3,1,1.000000,5,1.022151,1.022151,1.044792
t3010,3,1,1.000000,6,1.019144,1.019144,1.038654
t3001,3,5,1.000000,5,1.000000,1.000000,1.000000
t3042,3,4,1.000000,4,1.000000,1.000000,1.000000
t3059,3,4,1.000000,4,1.000000,1.000000,1.000000
t3u001,3,5,1.000000,5,1.000000,1.000000,1.000000
t3u033,3,4,1.000000,4,1.000000,1.000000,1.000000
t4079,4,6,1.260430,6,1.260430,1.260430,1.588685
t4098,4,4,1.181381,4,1.181381,1.181381,1.395661
t4u029,4,4,1.181381,4,1.181381,1.181381,1.395661
t4005,4,3,1.000000,6,1.154701,1.154701,1.333333
t4007,4,6,1.154701,6,1.154701,1.154701,1.333333
t4011,4,2,1.154701,6,1.077632,1.154701,1.333333
t4012,4,2,1.154701,5,1.091089,1.154701,1.333333
t4013,4,2,1.154701,5,1.000000,1.154701,1.333333
t4014,4,6,1.154701,6,1.154701,1.154701,1.333333
t4015,4,2,1.154701,5,1.000000,1.154701,1.333333
t4016,4,2,1.154701,6,1.077632,1.154701,1.333333
t4019,4,3,1.000000,4,1.154701,1.154701,1.333333
t4022,4,6,1.154701,6,1.154701,1.154701,1.333333
t4113,4,3,1.000000,6,1.154701,1.154701,1.333333
t4114,4,2,1.000000,6,1.154701,1.154701,1.333333
t4118,4,6,1.154701,6,1.154701,1.154701,1.333333
t4120,4,4,1.154701,5,1.000000,1.154701,1.333333
t4121,4,2,1.154701,5,1.091089,1.154701,1.333333
t4122,4,2,1.154701,4,1.000000,1.154701,1.333333
t4123,4,2,1.154701,5,1.091089,1.154701,1.333333
t4124,4,2,1.000000,6,1.154701,1.154701,1.333333
t4125,4,2,1.000000,10,1.154701,1.154701,1.333333
t4128,4,2,1.000000,4,1.154701,1.154701,1.333333
t4129,4,3,1.000000,4,1.154701,1.154701,1.333333
t4u002,4,3,1.000000,6,1.154701,1.154701,1.333333
t4u005,4,2,1.154701,5,1.091089,1.154701,1.333333
t4u006,4,2,1.154701,5,1.000000,1.154701,1.333333
t4116,4,2,1.000000,5,1.147079,1.147079,1.315789
t4080,4,6,1.136812,6,1.136812,1.136812,1.292342
t4107,4,6,1.136812,6,1.136812,1.136812,1.292342
t4009,4,6,1.133893,6,1.133893,1.133893,1.285714
t4112,4,3,1.133893,3,1.000000,1.133893,1.285714
t4115,4,2,1.000000,6,1.133893,1.133893,1.285714
t4117,4,2,1.000000,6,1.133893,1.133893,1.285714
t4151,4,3,1.133893,3,1.000000,1.133893,1.285714
t4u004,4,6,1.133893,6,1.133893,1.133893,1.285714
t4u032,4,2,1.000000,6,1.133893,1.133893,1.285714
t4137,4,1,1.000000,8,1.129967,1.129967,1.276824
t4006,4,7,1.129733,7,1.129733,1.129733,1.276297
t4088,4,2,1.000000,7,1.129733,1.129733,1.276297
t4089,4,2,1.000000,7,1.129733,1.129733,1.276297
t4090,4,2,1.000000,7,1.129733,1.129733,1.276297
t4095,4,7,1.129733,7,1.129733,1.129733,1.276297
t4136,4,1,1.000000,7,1.129733,1.129733,1.276297
t4u003,4,7,1.129733,7,1.129733,1.129733,1.276297
t4u025,4,2,1.000000,7,1.129733,1.129733,1.276297
t4018,4,3,1.000000,5,1.120046,1.120046,1.254503
t4126,4,2,1.000000,5,1.120046,1.120046,1.254503
t4146,4,5,1.120046,5,1.120046,1.120046,1.254503
t4u007,4,3,1.000000,5,1.120046,1.120046,1.254503
t4086,4,2,1.000000,7,1.115302,1.115302,1.243898
t4087,4,2,1.000000,7,1.115302,1.115302,1.243898
t4091,4,2,1.000000,7,1.115302,1.115302,1.243898
t4u026,4,2,1.000000,7,1.115302,1.115302,1.243898
t4027,4,8,1.111705,8,1.111705,1.111705,1.235888
t4140,4,1,1.000000,8,1.111705,1.111705,1.235888
t4u011,4,8,1.111705,8,1.111705,1.111705,1.235888
t4033,4,8,1.109606,8,1.109606,1.109606,1.231225
t4021,4,4,1.109400,4,1.109400,1.109400,1.230769
t4023,4,4,1.109400,4,1.109400,1.109400,1.230769
t4u009,4,4,1.109400,4,1.109400,1.109400,1.230769
t4075,4,1,1.000000,7,1.102389,1.102389,1.215262
t4139,4,1,1.000000,7,1.102389,1.102389,1.215262
t4141,4,1,1.000000,7,1.102389,1.102389,1.215262
t4085,4,4,1.101124,4,1.101124,1.101124,1.212475
t4147,4,3,1.098076,4,1.101124,1.101124,1.212475
t4u024,4,4,1.101124,4,1.101124,1.101124,1.212475
t4025,4,9,1.098076,9,1.098076,1.098076,1.205771
t4028,4,9,1.098076,9,1.098076,1.098076,1.205771
t4029,4,9,1.098076,9,1.098076,1.098076,1.205771
t4067,4,2,1.000000,6,1.098076,1.098076,1.205771
t4070,4,2,1.000000,6,1.098076,1.098076,1.205771
t4074,4,1,1.000000,6,1.098076,1.098076,1.205771
t4084,4,6,1.098076,6,1.098076,1.098076,1.205771
t4093,4,3,1.098076,5,1.092959,1.098076,1.205771
t4096,4,3,1.098076,4,1.000000,1.098076,1.205771
t4097,4,3,1.098076,5,1.092959,1.098076,1.205771
t4101,4,6,1.098076,6,1.098076,1.098076,1.205771
t4104,4,6,1.098076,6,1.098076,1.098076,1.205771
t4105,4,6,1.098076,6,1.098076,1.098076,1.205771
t4106,4,3,1.098076,4,1.071797,1.098076,1.205771
t4u020,4,2,1.000000,6,1.098076,1.098076,1.205771
t4u023,4,6,1.098076,6,1.098076,1.098076,1.205771
t4u028,4,3,1.098076,4,1.000000,1.098076,1.205771
t4u030,4,6,1.098076,6,1.098076,1.098076,1.205771
t4127,4,2,1.000000,5,1.092959,1.092959,1.194560
t4004,4,3,1.000000,5,1.091089,1.091089,1.190476
t4017,4,5,1.091089,5,1.091089,1.091089,1.190476
t4020,4,3,1.000000,5,1.091089,1.091089,1.190476
t4109,4,3,1.000000,5,1.091089,1.091089,1.190476
t4148,4,5,1.091089,5,1.091089,1.091089,1.190476
t4150,4,5,1.091089,5,1.091089,1.091089,1.190476
t4u008,4,3,1.000000,5,1.091089,1.091089,1.190476
t4056,4,1,1.000000,8,1.088856,1.088856,1.185608
t4134,4,1,1.000000,8,1.088856,1.088856,1.185608
t4135,4,1,1.000000,8,1.088856,1.088856,1.185608
t4003,4,3,1.000000,6,1.083586,1.083586,1.174159
t4u001,4,3,1.000000,6,1.083586,1.083586,1.174159
t4034,4,7,1.082904,7,1.082904,1.082904,1.172681
t4035,4,7,1.082904,7,1.082904,1.082904,1.172681
t4047,4,2,1.000000,7,1.082904,1.082904,1.172681
t4050,4,2,1.000000,7,1.082904,1.082904,1.172681
t4055,4,1,1.000000,7,1.082904,1.082904,1.172681
t4065,4,2,1.000000,7,1.082904,1.082904,1.172681
t4068,4,2,1.000000,7,1.082904,1.082904,1.172681
t4073,4,1,1.000000,7,1.082904,1.082904,1.172681
t4102,4,7,1.082904,7,1.082904,1.082904,1.172681
t4108,4,7,1.082904,7,1.082904,1.082904,1.172681
t4131,4,7,1.082904,7,1.082904,1.082904,1.172681
t4133,4,1,1.000000,7,1.082904,1.082904,1.172681
t4u013,4,7,1.082904,7,1.082904,1.082904,1.172681
t4u014,4,7,1.082904,7,1.082904,1.082904,1.172681
t4u018,4,2,1.000000,7,1.082904,1.082904,1.172681
t4u033,4,7,1.082904,7,1.082904,1.082904,1.172681
t4030,4,5,1.081039,5,1.081039,1.081039,1.168645
t4132,4,5,1.081039,5,1.081039,1.081039,1.168645
t4u012,4,5,1.081039,5,1.081039,1.081039,1.168645
t4037,4,4,1.071797,6,1.080136,1.080136,1.166695
t4066,4,2,1.000000,6,1.080136,1.080136,1.166695
t4071,4,2,1.000000,6,1.080136,1.080136,1.166695
t4092,4,2,1.000000,6,1.080136,1.080136,1.166695
t4u016,4,4,1.071797,6,1.080136,1.080136,1.166695
t4u019,4,2,1.000000,6,1.080136,1.080136,1.166695
t4u027,4,2,1.000000,6,1.080136,1.080136,1.166695
t4010,4,6,1.077632,6,1.077632,1.077632,1.161290
t4119,4,6,1.077632,6,1.077632,1.077632,1.161290
t4031,4,8,1.071797,8,1.071797,1.071797,1.148748
t4032,4,8,1.071797,8,1.071797,1.071797,1.148748
t4036,4,4,1.071797,5,1.056624,1.071797,1.148748
t4045,4,2,1.000000,8,1.071797,1.071797,1.148748
t4048,4,2,1.000000,8,1.071797,1.071797,1.148748
t4054,4,1,1.000000,8,1.071797,1.071797,1.148748
t4078,4,1,1.000000,8,1.071797,1.071797,1.148748
t4u015,4,4,1.071797,5,1.056624,1.071797,1.148748
t4046,4,2,1.000000,7,1.070174,1.070174,1.145272
t4051,4,2,1.000000,7,1.070174,1.070174,1.145272
t4064,4,2,1.000000,7,1.070174,1.070174,1.145272
t4069,4,2,1.000000,7,1.070174,1.070174,1.145272
t4u017,4,2,1.000000,7,1.070174,1.070174,1.145272
t4044,4,2,1.000000,8,1.062305,1.062305,1.128493
t4049,4,2,1.000000,8,1.062305,1.062305,1.128493
t4063,4,1,1.000000,7,1.057882,1.057882,1.119115
t4072,4,1,1.000000,7,1.057882,1.057882,1.119115
t4077,4,1,1.000000,7,1.057882,1.057882,1.119115
t4081,4,5,1.056624,5,1.056624,1.056624,1.116455
t4138,4,5,1.056624,5,1.056624,1.056624,1.116455
t4u021,4,5,1.056624,5,1.056624,1.056624,1.116455
t4043,4,1,1.000000,8,1.050626,1.050626,1.103814
t4053,4,1,1.000000,8,1.050626,1.050626,1.103814
t4076,4,1,1.000000,8,1.050626,1.050626,1.103814
t4060,4,2,1.000000,6,1.046746,1.046746,1.095677
t4062,4,1,1.000000,6,1.046746,1.046746,1.095677
t4100,4,6,1.046746,6,1.046746,1.046746,1.095677
t4103,4,6,1.046746,6,1.046746,1.046746,1.095677
t4u031,4,6,1.046746,6,1.046746,1.046746,1.095677
t4040,4,2,1.000000,7,1.039802,1.039802,1.081188
t4042,4,1,1.000000,7,1.039802,1.039802,1.081188
t4052,4,1,1.000000,7,1.039802,1.039802,1.081188
t4061,4,1,1.000000,7,1.039802,1.039802,1.081188
t4083,4,7,1.039802,7,1.039802,1.039802,1.081188
t4094,4,7,1.039802,7,1.039802,1.039802,1.081188
t4130,4,7,1.039802,7,1.039802,1.039802,1.081188
t4082,4,4,1.035276,4,1.035276,1.035276,1.071797
t4142,4,2,1.035276,8,1.035276,1.035276,1.071797
t4143,4,2,1.035276,4,1.026108,1.035276,1.071797
t4144,4,2,1.035276,8,1.035276,1.035276,1.071797
t4u022,4,4,1.035276,4,1.035276,1.035276,1.071797
t4026,4,8,1.034654,8,1.034654,1.034654,1.070510
t4041,4,1,1.000000,8,1.034654,1.034654,1.070510
t4u010,4,8,1.034654,8,1.034654,1.034654,1.070510
t4059,4,2,1.000000,6,1.031171,1.031171,1.063314
t4099,4,3,1.031171,3,1.000000,1.031171,1.063314
t4145,4,3,1.031171,3,1.031171,1.031171,1.063314
t4039,4,2,1.000000,7,1.028517,1.028517,1.057847
t4057,4,4,1.026108,4,1.026108,1.026108,1.052898
t4058,4,1,1.000000,7,1.016820,1.016820,1.033923
t4038,4,1,1.000000,8,1.014984,1.014984,1.030192
t4001,4,6,1.000000,6,1.000000,1.000000,1.000000
t4002,4,6,1.000000,6,1.000000,1.000000,1.000000
t4008,4,6,1.000000,6,1.000000,1.000000,1.000000
t4024,4,4,1.000000,4,1.000000,1.000000,1.000000
t4110,4,6,1.000000,6,1.000000,1.000000,1.000000
t4111,4,5,1.000000,5,1.000000,1.000000,1.000000
t4149,4,5,1.000000,5,1.000000,1.000000,1.000000
t5125,5,4,1.000000,5,1.180869,1.180869,1.394451
t5u010,5,4,1.000000,5,1.180869,1.180869,1.394451
t5152,5,5,1.157474,5,1.157474,1.157474,1.339746
t5003,5,3,1.000000,8,1.154701,1.154701,1.333333
t5004,5,2,1.154701,7,1.067490,1.154701,1.333333
t5005,5,2,1.154701,7,1.000000,1.154701,1.333333
t5006,5,3,1.000000,8,1.154701,1.154701,1.333333
t5008,5,8,1.154701,8,1.154701,1.154701,1.333333
t5013,5,2,1.154701,7,1.067490,1.154701,1.333333
t5014,5,2,1.154701,6,1.077632,1.154701,1.333333
t5015,5,2,1.154701,6,1.000000,1.154701,1.333333
t5017,5,3,1.000000,6,1.154701,1.154701,1.333333
t5019,5,2,1.154701,7,1.000000,1.154701,1.333333
t5020,5,2,1.154701,6,1.000000,1.154701,1.333333
t5021,5,2,1.154701,7,1.067490,1.154701,1.333333
t5023,5,3,1.000000,6,1.154701,1.154701,1.333333
t5024,5,4,1.154701,5,1.147079,1.154701,1.333333
t5030,5,6,1.154701,6,1.154701,1.154701,1.333333
t5031,5,4,1.154701,4,1.000000,1.154701,1.333333
t5226,5,3,1.000000,6,1.154701,1.154701,1.333333
t5229,5,6,1.154701,6,1.154701,1.154701,1.333333
t5232,5,6,1.154701,6,1.154701,1.154701,1.333333
t5237,5,3,1.000000,8,1.154701,1.154701,1.333333
t5242,5,2,1.000000,6,1.154701,1.154701,1.333333
t5243,5,2,1.154701,7,1.067490,1.154701,1.333333
t5244,5,2,1.000000,8,1.154701,1.154701,1.333333
t5247,5,4,1.154701,5,1.147079,1.154701,1.333333
t5248,5,4,1.154701,4,1.000000,1.154701,1.333333
t5250,5,3,1.133893,4,1.154701,1.154701,1.333333
t5253,5,2,1.154701,5,1.000000,1.154701,1.333333
t5254,5,2,1.154701,6,1.077632,1.154701,1.333333
t5255,5,2,1.000000,10,1.154701,1.154701,1.333333
t5256,5,2,1.154701,5,1.000000,1.154701,1.333333
t5257,5,2,1.154701,6,1.077632,1.154701,1.333333
t5263,5,4,1.000000,6,1.154701,1.154701,1.333333
t5264,5,2,1.154701,6,1.077632,1.154701,1.333333
t5265,5,2,1.154701,6,1.000000,1.154701,1.333333
t5274,5,6,1.154701,6,1.154701,1.154701,1.333333
t5275,5,4,1.154701,5,1.147079,1.154701,1.333333
t5280,5,2,1.000000,6,1.154701,1.154701,1.333333
t5283,5,2,1.000000,10,1.154701,1.154701,1.333333
t5320,5,6,1.154701,6,1.154701,1.154701,1.333333
t5323,5,6,1.154701,6,1.154701,1.154701,1.333333
t5324,5,4,1.154701,5,1.000000,1.154701,1.333333
t5326,5,3,1.000000,4,1.154701,1.154701,1.333333
t5328,5,6,1.154701,6,1.154701,1.154701,1.333333
t5329,5,3,1.000000,6,1.154701,1.154701,1.333333
t5330,5,3,1.133893,4,1.154701,1.154701,1.333333
t5u002,5,6,1.154701,6,1.154701,1.154701,1.333333
t5012,5,7,1.150793,7,1.150793,1.150793,1.324324
t5249,5,7,1.150793,7,1.150793,1.150793,1.324324
t5267,5,7,1.150793,7,1.150793,1.150793,1.324324
t5026,5,5,1.147079,5,1.147079,1.147079,1.315789
t5233,5,3,1.133893,5,1.147079,1.147079,1.315789
t5236,5,5,1.147079,5,1.147079,1.147079,1.315789
t5276,5,2,1.000000,5,1.147079,1.147079,1.315789
t5284,5,2,1.000000,5,1.147079,1.147079,1.315789
t5238,5,2,1.000000,8,1.142857,1.142857,1.306122
t5239,5,2,1.000000,8,1.142857,1.142857,1.306122
t5245,5,2,1.000000,8,1.142857,1.142857,1.306122
t5272,5,2,1.000000,8,1.142857,1.142857,1.306122
t5201,5,5,1.141203,5,1.141203,1.141203,1.302344
t5144,5,6,1.136812,6,1.136812,1.136812,1.292342
t5219,5,3,1.098076,6,1.136812,1.136812,1.292342
t5318,5,6,1.136812,6,1.136812,1.136812,1.292342
t5295,5,1,1.000000,10,1.135276,1.135276,1.288852
t5163,5,2,1.000000,9,1.135188,1.135188,1.288651
t5166,5,2,1.000000,9,1.135188,1.135188,1.288651
t5172,5,2,1.000000,9,1.135188,1.135188,1.288651
t5174,5,2,1.000000,9,1.135188,1.135188,1.288651
t5294,5,1,1.000000,9,1.135188,1.135188,1.288651
t5230,5,6,1.133893,6,1.133893,1.133893,1.285714
t5251,5,3,1.133893,4,1.109400,1.133893,1.285714
t5261,5,3,1.133893,4,1.109400,1.133893,1.285714
t5262,5,3,1.133893,4,1.000000,1.133893,1.285714
t5271,5,2,1.000000,6,1.133893,1.133893,1.285714
t5273,5,6,1.133893,6,1.133893,1.133893,1.285714
t5279,5,2,1.000000,6,1.133893,1.133893,1.285714
t5322,5,6,1.133893,6,1.133893,1.133893,1.285714
t5331,5,3,1.133893,4,1.109400,1.133893,1.285714
t5332,5,6,1.133893,6,1.133893,1.133893,1.285714
t5016,5,3,1.000000,7,1.129733,1.129733,1.276297
t5153,5,7,1.129733,7,1.129733,1.129733,1.276297
t5178,5,2,1.000000,7,1.129733,1.129733,1.276297
t5197,5,7,1.129733,7,1.129733,1.129733,1.276297
t5240,5,2,1.000000,7,1.129733,1.129733,1.276297
t5270,5,2,1.000000,7,1.129733,1.129733,1.276297
t5278,5,2,1.000000,7,1.129733,1.129733,1.276297
t5297,5,7,1.129733,7,1.129733,1.129733,1.276297
t5u014,5,7,1.129733,7,1.129733,1.129733,1.276297
t5162,5,2,1.000000,9,1.126264,1.126264,1.268471
t5165,5,2,1.000000,9,1.126264,1.126264,1.268471
t5173,5,2,1.000000,9,1.126264,1.126264,1.268471
t5175,5,2,1.000000,9,1.126264,1.126264,1.268471
t5191,5,2,1.000000,12,1.125677,1.125677,1.267148
t5192,5,2,1.000000,12,1.125677,1.125677,1.267148
t5002,5,3,1.000000,7,1.120897,1.120897,1.256410
t5007,5,3,1.000000,7,1.120897,1.120897,1.256410
t5010,5,7,1.120897,7,1.120897,1.120897,1.256410
t5018,5,3,1.000000,7,1.120897,1.120897,1.256410
t5022,5,3,1.000000,7,1.120897,1.120897,1.256410
t5235,5,7,1.120897,7,1.120897,1.120897,1.256410
t5189,5,2,1.000000,6,1.120756,1.120756,1.256095
t5193,5,2,1.000000,6,1.120756,1.120756,1.256095
t5029,5,5,1.120046,5,1.120046,1.120046,1.254503
t5199,5,3,1.000000,5,1.120046,1.120046,1.254503
t5203,5,4,1.000000,5,1.120046,1.120046,1.254503
t5296,5,3,1.000000,5,1.120046,1.120046,1.254503
t5302,5,1,1.000000,10,1.120046,1.120046,1.254503
t5306,5,1,1.000000,10,1.120046,1.120046,1.254503
t5u001,5,5,1.120046,5,1.120046,1.120046,1.254503
t5u015,5,3,1.000000,5,1.120046,1.120046,1.254503
t5169,5,2,1.000000,7,1.115302,1.115302,1.243898
t5241,5,2,1.000000,7,1.115302,1.115302,1.243898
t5269,5,2,1.000000,7,1.115302,1.115302,1.243898
t5277,5,2,1.000000,7,1.115302,1.115302,1.243898
t5135,5,1,1.000000,9,1.114183,1.114183,1.241404
t5301,5,1,1.000000,9,1.114183,1.114183,1.241404
t5304,5,1,1.000000,9,1.114183,1.114183,1.241404
t5305,5,1,1.000000,9,1.114183,1.114183,1.241404
t5161,5,2,1.000000,10,1.113086,1.113086,1.238961
t5164,5,2,1.000000,10,1.113086,1.113086,1.238961
t5120,5,2,1.000000,8,1.111705,1.111705,1.235888
t5121,5,2,1.000000,8,1.111705,1.111705,1.235888
t5122,5,2,1.000000,8,1.111705,1.111705,1.235888
t5134,5,1,1.000000,8,1.111705,1.111705,1.235888
t5148,5,8,1.111705,8,1.111705,1.111705,1.235888
t5156,5,3,1.000000,8,1.111705,1.111705,1.235888
t5158,5,8,1.111705,8,1.111705,1.111705,1.235888
t5168,5,2,1.000000,8,1.111705,1.111705,1.235888
t5176,5,2,1.000000,8,1.111705,1.111705,1.235888
t5180,5,2,1.000000,8,1.111705,1.111705,1.235888
t5182,5,2,1.000000,8,1.111705,1.111705,1.235888
t5188,5,2,1.000000,8,1.111705,1.111705,1.235888
t5286,5,8,1.111705,8,1.111705,1.111705,1.235888
t5303,5,1,1.000000,8,1.111705,1.111705,1.235888
t5u007,5,2,1.000000,8,1.111705,1.111705,1.235888
t5044,5,4,1.071797,8,1.109606,1.109606,1.231225
t5027,5,3,1.000000,4,1.109400,1.109400,1.230769
t5234,5,3,1.000000,4,1.109400,1.109400,1.230769
t5259,5,4,1.109400,4,1.109400,1.109400,1.230769
t5281,5,4,1.109400,4,1.109400,1.109400,1.230769
t5325,5,4,1.109400,4,1.109400,1.109400,1.230769
t5001,5,3,1.000000,8,1.108076,1.108076,1.227833
t5090,5,1,1.000000,10,1.101812,1.101812,1.213989
t5291,5,1,1.000000,10,1.101812,1.101812,1.213989
t5292,5,1,1.000000,10,1.101812,1.101812,1.213989
